,year,state,county,FIPS,candidate,party,propWon,Stabr,area_name,Unemployment_rate
253,2008,Colorado,Logan,08075,Barack Obama,democrat,0.3170324161746686,CO,"Logan County, CO",3.9
254,2008,Colorado,Mesa,08077,Barack Obama,democrat,0.3447889589407017,CO,"Mesa County, CO",3.9
255,2008,Colorado,Mineral,08079,Barack Obama,democrat,0.4333868378812199,CO,"Mineral County, CO",5.5
256,2008,Colorado,Moffat,08081,Barack Obama,democrat,0.2694600579117697,CO,"Moffat County, CO",3.8
257,2008,Colorado,Montezuma,08083,Barack Obama,democrat,0.39416490486257927,CO,"Montezuma County, CO",5.2
258,2008,Colorado,Montrose,08085,Barack Obama,democrat,0.3391113663655824,CO,"Montrose County, CO",5.0
259,2008,Colorado,Morgan,08087,Barack Obama,democrat,0.37258159077584524,CO,"Morgan County, CO",4.2
260,2008,Colorado,Otero,08089,Barack Obama,democrat,0.43973214285714285,CO,"Otero County, CO",5.9
261,2008,Colorado,Ouray,08091,Barack Obama,democrat,0.534640522875817,CO,"Ouray County, CO",3.7
262,2008,Colorado,Park,08093,Barack Obama,democrat,0.4529468187146968,CO,"Park County, CO",4.8
263,2008,Colorado,Phillips,08095,Barack Obama,democrat,0.2752212389380531,CO,"Phillips County, CO",3.4
264,2008,Colorado,Pitkin,08097,Barack Obama,democrat,0.737407184427052,CO,"Pitkin County, CO",3.3
265,2008,Colorado,Prowers,08099,Barack Obama,democrat,0.3222101841820152,CO,"Prowers County, CO",4.5
266,2008,Colorado,Pueblo,08101,Barack Obama,democrat,0.5674265122122966,CO,"Pueblo County, CO",6.1
267,2008,Colorado,Rio Blanco,08103,Barack Obama,democrat,0.20813473149030823,CO,"Rio Blanco County, CO",2.6
268,2008,Colorado,Rio Grande,08105,Barack Obama,democrat,0.449669360764144,CO,"Rio Grande County, CO",5.7
269,2008,Colorado,Routt,08107,Barack Obama,democrat,0.6265626183801803,CO,"Routt County, CO",3.4
270,2008,Colorado,Saguache,08109,Barack Obama,democrat,0.6297779395704405,CO,"Saguache County, CO",7.2
271,2008,Colorado,San Juan,08111,Barack Obama,democrat,0.532258064516129,CO,"San Juan County, CO",5.6
272,2008,Colorado,San Miguel,08113,Barack Obama,democrat,0.7698850574712643,CO,"San Miguel County, CO",3.9
273,2008,Colorado,Sedgwick,08115,Barack Obama,democrat,0.3464100666173205,CO,"Sedgwick County, CO",3.2
274,2008,Colorado,Summit,08117,Barack Obama,democrat,0.6578965031210149,CO,"Summit County, CO",3.7
275,2008,Colorado,Teller,08119,Barack Obama,democrat,0.34968231830156515,CO,"Teller County, CO",5.5
276,2008,Colorado,Washington,08121,Barack Obama,democrat,0.21050537206526065,CO,"Washington County, CO",3.2
277,2008,Colorado,Weld,08123,Barack Obama,democrat,0.4467156594185102,CO,"Weld County, CO",5.2
278,2008,Colorado,Yuma,08125,Barack Obama,democrat,0.2491635065804149,CO,"Yuma County, CO",2.7
279,2008,Connecticut,Fairfield,09001,Barack Obama,democrat,0.5870161714052192,CT,"Fairfield County, CT",5.2
280,2008,Connecticut,Hartford,09003,Barack Obama,democrat,0.6515560304527849,CT,"Hartford County, CT",6.0
281,2008,Connecticut,Litchfield,09005,Barack Obama,democrat,0.5162030949731972,CT,"Litchfield County, CT",5.3
282,2008,Connecticut,Middlesex,09007,Barack Obama,democrat,0.6077218748207217,CT,"Middlesex County, CT",4.8
283,2008,Connecticut,New Haven,09009,Barack Obama,democrat,0.609893146888319,CT,"New Haven County, CT",6.2
284,2008,Connecticut,New London,09011,Barack Obama,democrat,0.5990862822105558,CT,"New London County, CT",5.4
285,2008,Connecticut,Tolland,09013,Barack Obama,democrat,0.5963583799697637,CT,"Tolland County, CT",4.8
286,2008,Connecticut,Windham,09015,Barack Obama,democrat,0.6066039915406352,CT,"Windham County, CT",6.6
287,2008,Delaware,Kent,10001,Barack Obama,democrat,0.5437728800896526,DE,"Kent County, DE",4.9
288,2008,Delaware,New Castle,10003,Barack Obama,democrat,0.6971768642484703,DE,"New Castle County, DE",4.9
289,2008,Delaware,Sussex,10005,Barack Obama,democrat,0.4524418996295049,DE,"Sussex County, DE",5.1
290,2008,District of Columbia,District of Columbia,11001,Barack Obama,democrat,0.9245710975614343,DC,District of Columbia,6.5
291,2008,Florida,Alachua,12001,Barack Obama,democrat,0.6020204112524797,FL,"Alachua County, FL",4.4
292,2008,Florida,Baker,12003,Barack Obama,democrat,0.21041685505018537,FL,"Baker County, FL",5.8
293,2008,Florida,Bay,12005,Barack Obama,democrat,0.2915552158960642,FL,"Bay County, FL",5.7
294,2008,Florida,Bradford,12007,Barack Obama,democrat,0.29376498800959233,FL,"Bradford County, FL",5.0
295,2008,Florida,Brevard,12009,Barack Obama,democrat,0.44334205288005585,FL,"Brevard County, FL",6.7
296,2008,Florida,Broward,12011,Barack Obama,democrat,0.6712640295190483,FL,"Broward County, FL",5.6
297,2008,Florida,Calhoun,12013,Barack Obama,democrat,0.2916399743754004,FL,"Calhoun County, FL",5.5
298,2008,Florida,Charlotte,12015,Barack Obama,democrat,0.4583362690528195,FL,"Charlotte County, FL",8.3
299,2008,Florida,Citrus,12017,Barack Obama,democrat,0.4130885790068016,FL,"Citrus County, FL",8.3
300,2008,Florida,Clay,12019,Barack Obama,democrat,0.2822779322668302,FL,"Clay County, FL",5.5
301,2008,Florida,Collier,12021,Barack Obama,democrat,0.38348311124883794,FL,"Collier County, FL",7.1
302,2008,Florida,Columbia,12023,Barack Obama,democrat,0.3260452218430034,FL,"Columbia County, FL",5.7
303,2008,Florida,Desoto,12027,Barack Obama,democrat,0.4326325140657388,FL,"DeSoto County, FL",6.9
304,2008,Florida,Dixie,12029,Barack Obama,democrat,0.26500550660792954,FL,"Dixie County, FL",7.6
305,2008,Florida,Duval,12031,Barack Obama,democrat,0.487342487631115,FL,"Duval County, FL",6.4
306,2008,Florida,Escambia,12033,Barack Obama,democrat,0.3986610293498741,FL,"Escambia County, FL",6.2
307,2008,Florida,Flagler,12035,Barack Obama,democrat,0.5042932022597948,FL,"Flagler County, FL",9.9
308,2008,Florida,Franklin,12037,Barack Obama,democrat,0.3539558799137502,FL,"Franklin County, FL",4.9
309,2008,Florida,Gadsden,12039,Barack Obama,democrat,0.6922256774766771,FL,"Gadsden County, FL",6.3
310,2008,Florida,Gilchrist,12041,Barack Obama,democrat,0.25527561069190435,FL,"Gilchrist County, FL",5.8
311,2008,Florida,Glades,12043,Barack Obama,democrat,0.3928655245247594,FL,"Glades County, FL",7.1
312,2008,Florida,Gulf,12045,Barack Obama,democrat,0.29826509368494103,FL,"Gulf County, FL",6.5
313,2008,Florida,Hamilton,12047,Barack Obama,democrat,0.4231251118668337,FL,"Hamilton County, FL",7.3
314,2008,Florida,Hardee,12049,Barack Obama,democrat,0.34646519158121963,FL,"Hardee County, FL",6.9
315,2008,Florida,Hendry,12051,Barack Obama,democrat,0.45941722584796396,FL,"Hendry County, FL",11.1
316,2008,Florida,Hernando,12053,Barack Obama,democrat,0.4765133502462998,FL,"Hernando County, FL",8.8
317,2008,Florida,Highlands,12055,Barack Obama,democrat,0.4049527722573298,FL,"Highlands County, FL",7.4
318,2008,Florida,Hillsborough,12057,Barack Obama,democrat,0.5317682033539056,FL,"Hillsborough County, FL",6.5
319,2008,Florida,Holmes,12059,Barack Obama,democrat,0.16835487251135173,FL,"Holmes County, FL",5.2
320,2008,Florida,Indian River,12061,Barack Obama,democrat,0.42087518238868976,FL,"Indian River County, FL",8.2
321,2008,Florida,Jackson,12063,Barack Obama,democrat,0.35571527938789704,FL,"Jackson County, FL",5.3
322,2008,Florida,Jefferson,12065,Barack Obama,democrat,0.5137614678899083,FL,"Jefferson County, FL",5.2
323,2008,Florida,Lafayette,12067,Barack Obama,democrat,0.19112831199761834,FL,"Lafayette County, FL",4.7
324,2008,Florida,Lake,12069,Barack Obama,democrat,0.42843336101166574,FL,"Lake County, FL",6.6
325,2008,Florida,Lee,12071,Barack Obama,democrat,0.44452903340810174,FL,"Lee County, FL",8.3
326,2008,Florida,Leon,12073,Barack Obama,democrat,0.6173759151593454,FL,"Leon County, FL",4.7
327,2008,Florida,Levy,12075,Barack Obama,democrat,0.3583978638184246,FL,"Levy County, FL",7.3
328,2008,Florida,Liberty,12077,Barack Obama,democrat,0.273032336790726,FL,"Liberty County, FL",4.4
329,2008,Florida,Madison,12079,Barack Obama,democrat,0.4793982261142921,FL,"Madison County, FL",7.2
330,2008,Florida,Manatee,12081,Barack Obama,democrat,0.46076818821795595,FL,"Manatee County, FL",7.2
331,2008,Florida,Marion,12083,Barack Obama,democrat,0.4372184024391749,FL,"Marion County, FL",8.1
332,2008,Florida,Martin,12085,Barack Obama,democrat,0.4279766010166807,FL,"Martin County, FL",7.1
333,2008,Florida,Miami-Dade,12086,Barack Obama,democrat,0.5788524654713568,FL,"Miami-Dade County, FL",4.8
334,2008,Florida,Monroe,12087,Barack Obama,democrat,0.5191448152562574,FL,"Monroe County, FL",4.2
335,2008,Florida,Nassau,12089,Barack Obama,democrat,0.277203425229741,FL,"Nassau County, FL",5.6
336,2008,Florida,Okaloosa,12091,Barack Obama,democrat,0.2708287535722137,FL,"Okaloosa County, FL",4.7
337,2008,Florida,Okeechobee,12093,Barack Obama,democrat,0.3994994525262005,FL,"Okeechobee County, FL",8.4
338,2008,Florida,Orange,12095,Barack Obama,democrat,0.590020552785648,FL,"Orange County, FL",6.0
339,2008,Florida,Osceola,12097,Barack Obama,democrat,0.5956292837985497,FL,"Osceola County, FL",6.5
340,2008,Florida,Palm Beach,12099,Barack Obama,democrat,0.611805249788315,FL,"Palm Beach County, FL",6.8
341,2008,Florida,Pasco,12101,Barack Obama,democrat,0.47665521767054814,FL,"Pasco County, FL",7.7
342,2008,Florida,Pinellas,12103,Barack Obama,democrat,0.5359565016555791,FL,"Pinellas County, FL",6.6
343,2008,Florida,Polk,12105,Barack Obama,democrat,0.4650721103772776,FL,"Polk County, FL",6.9
344,2008,Florida,Putnam,12107,Barack Obama,democrat,0.3990232431943565,FL,"Putnam County, FL",7.6
345,2008,Florida,St. Johns,12109,Barack Obama,democrat,0.3381485960470126,FL,"St. Johns County, FL",5.2
346,2008,Florida,St. Lucie,12111,Barack Obama,democrat,0.5566889756922847,FL,"St. Lucie County, FL",8.9
347,2008,Florida,Santa Rosa,12113,Barack Obama,democrat,0.2555621185272691,FL,"Santa Rosa County, FL",5.8
348,2008,Florida,Sarasota,12115,Barack Obama,democrat,0.4952231219225186,FL,"Sarasota County, FL",7.4
349,2008,Florida,Seminole,12117,Barack Obama,democrat,0.4824546492144054,FL,"Seminole County, FL",5.8
350,2008,Florida,Sumter,12119,Barack Obama,democrat,0.3612793648195138,FL,"Sumter County, FL",5.8
351,2008,Florida,Suwannee,12121,Barack Obama,democrat,0.27833767410259314,FL,"Suwannee County, FL",6.1
352,2008,Florida,Taylor,12123,Barack Obama,democrat,0.2992739696775571,FL,"Taylor County, FL",6.7
353,2008,Florida,Union,12125,Barack Obama,democrat,0.24578997161778618,FL,"Union County, FL",5.0
354,2008,Florida,Volusia,12127,Barack Obama,democrat,0.5241280595839622,FL,"Volusia County, FL",6.8
355,2008,Florida,Wakulla,12129,Barack Obama,democrat,0.3694351697273233,FL,"Wakulla County, FL",4.6
356,2008,Florida,Walton,12131,Barack Obama,democrat,0.26525179324114473,FL,"Walton County, FL",4.6
357,2008,Florida,Washington,12133,Barack Obama,democrat,0.2572095948252628,FL,"Washington County, FL",6.5
358,2008,Georgia,Appling,13001,Barack Obama,democrat,0.2638650657518582,GA,"Appling County, GA",7.0
359,2008,Georgia,Atkinson,13003,Barack Obama,democrat,0.32300275482093666,GA,"Atkinson County, GA",8.3
360,2008,Georgia,Bacon,13005,Barack Obama,democrat,0.207465718638903,GA,"Bacon County, GA",6.2
361,2008,Georgia,Baker,13007,Barack Obama,democrat,0.5014819205690575,GA,"Baker County, GA",6.4
362,2008,Georgia,Baldwin,13009,Barack Obama,democrat,0.5192598415673944,GA,"Baldwin County, GA",7.8
363,2008,Georgia,Banks,13011,Barack Obama,democrat,0.16455696202531644,GA,"Banks County, GA",4.5
364,2008,Georgia,Barrow,13013,Barack Obama,democrat,0.27080790822553086,GA,"Barrow County, GA",6.3
365,2008,Georgia,Bartow,13015,Barack Obama,democrat,0.26769733743385143,GA,"Bartow County, GA",7.1
366,2008,Georgia,Ben Hill,13017,Barack Obama,democrat,0.42909211398277003,GA,"Ben Hill County, GA",10.8
367,2008,Georgia,Berrien,13019,Barack Obama,democrat,0.22809737943867267,GA,"Berrien County, GA",7.0
368,2008,Georgia,Bibb,13021,Barack Obama,democrat,0.5874367164898746,GA,"Bibb County, GA",6.5
369,2008,Georgia,Bleckley,13023,Barack Obama,democrat,0.27213567343719186,GA,"Bleckley County, GA",7.3
370,2008,Georgia,Brantley,13025,Barack Obama,democrat,0.17826987414369921,GA,"Brantley County, GA",6.4
371,2008,Georgia,Brooks,13027,Barack Obama,democrat,0.4304144492823738,GA,"Brooks County, GA",5.7
372,2008,Georgia,Bryan,13029,Barack Obama,democrat,0.2830673413779681,GA,"Bryan County, GA",4.9
373,2008,Georgia,Bulloch,13031,Barack Obama,democrat,0.400752508361204,GA,"Bulloch County, GA",6.1
374,2008,Georgia,Burke,13033,Barack Obama,democrat,0.5436318304591731,GA,"Burke County, GA",8.7
375,2008,Georgia,Butts,13035,Barack Obama,democrat,0.3371466285337147,GA,"Butts County, GA",7.5
376,2008,Georgia,Calhoun,13037,Barack Obama,democrat,0.6069651741293532,GA,"Calhoun County, GA",8.0
377,2008,Georgia,Camden,13039,Barack Obama,democrat,0.37941933973308356,GA,"Camden County, GA",5.6
378,2008,Georgia,Candler,13043,Barack Obama,democrat,0.34366117111995453,GA,"Candler County, GA",6.3
379,2008,Georgia,Carroll,13045,Barack Obama,democrat,0.3295323922938986,GA,"Carroll County, GA",6.7
380,2008,Georgia,Catoosa,13047,Barack Obama,democrat,0.24595852384062705,GA,"Catoosa County, GA",5.1
381,2008,Georgia,Charlton,13049,Barack Obama,democrat,0.3248303934871099,GA,"Charlton County, GA",6.7
382,2008,Georgia,Chatham,13051,Barack Obama,democrat,0.5692683103829895,GA,"Chatham County, GA",5.6
383,2008,Georgia,Chattahoochee,13053,Barack Obama,democrat,0.5021173623714459,GA,"Chattahoochee County, GA",12.2
384,2008,Georgia,Chattooga,13055,Barack Obama,democrat,0.3125075237751294,GA,"Chattooga County, GA",9.8
385,2008,Georgia,Cherokee,13057,Barack Obama,democrat,0.23834406859190377,GA,"Cherokee County, GA",5.3
386,2008,Georgia,Clarke,13059,Barack Obama,democrat,0.6502087453306965,GA,"Clarke County, GA",5.1
387,2008,Georgia,Clay,13061,Barack Obama,democrat,0.6104166666666667,GA,"Clay County, GA",7.2
388,2008,Georgia,Clayton,13063,Barack Obama,democrat,0.8299342303747058,GA,"Clayton County, GA",7.6
389,2008,Georgia,Clinch,13065,Barack Obama,democrat,0.366839762611276,GA,"Clinch County, GA",7.2
390,2008,Georgia,Cobb,13067,Barack Obama,democrat,0.44767375508806634,GA,"Cobb County, GA",5.6
391,2008,Georgia,Coffee,13069,Barack Obama,democrat,0.34996726558521857,GA,"Coffee County, GA",8.3
392,2008,Georgia,Colquitt,13071,Barack Obama,democrat,0.3080759211016003,GA,"Colquitt County, GA",6.0
393,2008,Georgia,Columbia,13073,Barack Obama,democrat,0.2836985781648028,GA,"Columbia County, GA",4.8
394,2008,Georgia,Cook,13075,Barack Obama,democrat,0.35151617821446723,GA,"Cook County, GA",7.7
395,2008,Georgia,Coweta,13077,Barack Obama,democrat,0.28984668247773065,GA,"Coweta County, GA",5.7
396,2008,Georgia,Crawford,13079,Barack Obama,democrat,0.34961832061068704,GA,"Crawford County, GA",6.0
397,2008,Georgia,Crisp,13081,Barack Obama,democrat,0.40860927152317883,GA,"Crisp County, GA",7.7
398,2008,Georgia,Dade,13083,Barack Obama,democrat,0.2515605493133583,GA,"Dade County, GA",5.7
399,2008,Georgia,Dawson,13085,Barack Obama,democrat,0.1636254261078805,GA,"Dawson County, GA",5.9
400,2008,Georgia,Decatur,13087,Barack Obama,democrat,0.42645074224021595,GA,"Decatur County, GA",7.6
401,2008,Georgia,DeKalb,13089,Barack Obama,democrat,0.7899261870115203,GA,"DeKalb County, GA",6.4
402,2008,Georgia,Dodge,13091,Barack Obama,democrat,0.3160009741841208,GA,"Dodge County, GA",6.7
403,2008,Georgia,Dooly,13093,Barack Obama,democrat,0.5139423076923076,GA,"Dooly County, GA",6.7
404,2008,Georgia,Dougherty,13095,Barack Obama,democrat,0.6727848427122484,GA,"Dougherty County, GA",7.0
405,2008,Georgia,Douglas,13097,Barack Obama,democrat,0.5051467784979031,GA,"Douglas County, GA",6.4
406,2008,Georgia,Early,13099,Barack Obama,democrat,0.4879100281162137,GA,"Early County, GA",6.6
407,2008,Georgia,Echols,13101,Barack Obama,democrat,0.16933445661331087,GA,"Echols County, GA",4.3
408,2008,Georgia,Effingham,13103,Barack Obama,democrat,0.24296121283717267,GA,"Effingham County, GA",4.8
409,2008,Georgia,Elbert,13105,Barack Obama,democrat,0.40471323794637487,GA,"Elbert County, GA",8.3
410,2008,Georgia,Emanuel,13107,Barack Obama,democrat,0.3722397476340694,GA,"Emanuel County, GA",7.4
411,2008,Georgia,Evans,13109,Barack Obama,democrat,0.35642023346303503,GA,"Evans County, GA",6.3
412,2008,Georgia,Fannin,13111,Barack Obama,democrat,0.2466931216931217,GA,"Fannin County, GA",6.2
413,2008,Georgia,Fayette,13113,Barack Obama,democrat,0.34242511083764604,GA,"Fayette County, GA",5.2
414,2008,Georgia,Floyd,13115,Barack Obama,democrat,0.31248355888112705,GA,"Floyd County, GA",6.5
415,2008,Georgia,Forsyth,13117,Barack Obama,democrat,0.20438866482700063,GA,"Forsyth County, GA",4.8
416,2008,Georgia,Franklin,13119,Barack Obama,democrat,0.23708658491267187,GA,"Franklin County, GA",7.0
417,2008,Georgia,Fulton,13121,Barack Obama,democrat,0.6705651483625391,GA,"Fulton County, GA",6.4
418,2008,Georgia,Gilmer,13123,Barack Obama,democrat,0.23446048973002062,GA,"Gilmer County, GA",5.9
419,2008,Georgia,Glascock,13125,Barack Obama,democrat,0.14705882352941177,GA,"Glascock County, GA",6.8
420,2008,Georgia,Glynn,13127,Barack Obama,democrat,0.3801925557121862,GA,"Glynn County, GA",5.0
421,2008,Georgia,Gordon,13129,Barack Obama,democrat,0.24240358948145624,GA,"Gordon County, GA",7.4
422,2008,Georgia,Grady,13131,Barack Obama,democrat,0.37789642285104114,GA,"Grady County, GA",6.0
423,2008,Georgia,Greene,13133,Barack Obama,democrat,0.4216441469882561,GA,"Greene County, GA",6.8
424,2008,Georgia,Gwinnett,13135,Barack Obama,democrat,0.44468838209597206,GA,"Gwinnett County, GA",5.6
425,2008,Georgia,Habersham,13137,Barack Obama,democrat,0.19584008643976228,GA,"Habersham County, GA",5.7
426,2008,Georgia,Hall,13139,Barack Obama,democrat,0.24123948738486184,GA,"Hall County, GA",5.4
427,2008,Georgia,Hancock,13141,Barack Obama,democrat,0.8137661141804788,GA,"Hancock County, GA",13.0
428,2008,Georgia,Haralson,13143,Barack Obama,democrat,0.20257727313688384,GA,"Haralson County, GA",6.6
429,2008,Georgia,Harris,13145,Barack Obama,democrat,0.28065468204990607,GA,"Harris County, GA",4.7
430,2008,Georgia,Hart,13147,Barack Obama,democrat,0.3364327134573085,GA,"Hart County, GA",8.8
431,2008,Georgia,Heard,13149,Barack Obama,democrat,0.24662721893491124,GA,"Heard County, GA",7.6
432,2008,Georgia,Henry,13151,Barack Obama,democrat,0.45933876616531977,GA,"Henry County, GA",6.1
433,2008,Georgia,Houston,13153,Barack Obama,democrat,0.39502243836155265,GA,"Houston County, GA",5.2
434,2008,Georgia,Irwin,13155,Barack Obama,democrat,0.3126959247648903,GA,"Irwin County, GA",9.9
435,2008,Georgia,Jackson,13157,Barack Obama,democrat,0.21559233449477352,GA,"Jackson County, GA",6.2
436,2008,Georgia,Jasper,13159,Barack Obama,democrat,0.3277439024390244,GA,"Jasper County, GA",8.3
437,2008,Georgia,Jeff Davis,13161,Barack Obama,democrat,0.25691549829480864,GA,"Jeff Davis County, GA",9.8
438,2008,Georgia,Jefferson,13163,Barack Obama,democrat,0.5735416090682887,GA,"Jefferson County, GA",9.8
439,2008,Georgia,Jenkins,13165,Barack Obama,democrat,0.4308139534883721,GA,"Jenkins County, GA",15.7
440,2008,Georgia,Johnson,13167,Barack Obama,democrat,0.3284891691801481,GA,"Johnson County, GA",8.0
441,2008,Georgia,Jones,13169,Barack Obama,democrat,0.3675832127351664,GA,"Jones County, GA",5.8
442,2008,Georgia,Lamar,13171,Barack Obama,democrat,0.35796045785639957,GA,"Lamar County, GA",7.4
443,2008,Georgia,Lanier,13173,Barack Obama,democrat,0.3696484510964149,GA,"Lanier County, GA",5.8
444,2008,Georgia,Laurens,13175,Barack Obama,democrat,0.3896774840748357,GA,"Laurens County, GA",7.1
445,2008,Georgia,Lee,13177,Barack Obama,democrat,0.23687628944754335,GA,"Lee County, GA",4.5
