,account_id,acct_creation_date,statement_frequency,account_district,num_customers,credit_cards,loan_date,loan_amount,loan_payment,loan_term,loan_status,loan_default,max_withdrawal,min_withdrawal,max_balance,min_balance,credit_bank_transfer_other_txn_ct,credit_bank_transfer_other_txn_tot,credit_bank_transfer_other_avg_txn,credit_cash_other_txn_ct,credit_cash_other_txn_tot,credit_cash_other_avg_txn,credit_other_interest_credit_txn_ct,credit_other_interest_credit_txn_tot,credit_other_interest_credit_avg_txn,debit_bank_transfer_household_payment_txn_ct,debit_bank_transfer_household_payment_txn_tot,debit_bank_transfer_household_payment_avg_txn,debit_cash_statement_charge_txn_ct,debit_cash_statement_charge_txn_tot,debit_cash_statement_charge_avg_txn,debit_cash_other_txn_ct,debit_cash_other_txn_tot,debit_cash_other_avg_txn,debit_bank_transfer_loan_payment_txn_ct,debit_bank_transfer_loan_payment_txn_tot,debit_bank_transfer_loan_payment_avg_txn,debit_bank_transfer_insurance_payment_txn_ct,debit_bank_transfer_insurance_payment_txn_tot,debit_bank_transfer_insurance_payment_avg_txn,debit_bank_transfer_other_txn_ct,debit_bank_transfer_other_txn_tot,debit_bank_transfer_other_avg_txn,credit_bank_transfer_pension_benefit_txn_ct,credit_bank_transfer_pension_benefit_txn_tot,credit_bank_transfer_pension_benefit_avg_txn,debit_credit_card_other_txn_ct,debit_credit_card_other_txn_tot,debit_credit_card_other_avg_txn,debit_cash_household_payment_txn_ct,debit_cash_household_payment_txn_tot,debit_cash_household_payment_avg_txn,debit_cash_negative_balance_charge_txn_ct,debit_cash_negative_balance_charge_txn_tot,debit_cash_negative_balance_charge_avg_txn,debit_cash_insurance_payment_txn_ct,debit_cash_insurance_payment_txn_tot,debit_cash_insurance_payment_avg_txn,pmt_order_ct,pmt_order_avg_amt,owner_client_id,gender,birth_date,owner_district,avg_balance,c_card,loan
59,67,1994-10-19,monthly,Jindrichuv Hradec,1,1.0,1996-05-02,165960.0,6915.0,24.0,expired,False,61500,15,134939,700,50,2261205,45224.1,2,6800,3400.0,50,10933,218.66,46,294078,6393,45,675,15,119,1758062,14773.63025210084,24,165960,6915.0,0,0,0,46,20470,445.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,4584.333333333333,78.0,F,1944-06-13,Jindrichuv Hradec,56893.405759162306,Y,Y
60,69,1996-01-12,monthly,Zlin,1,1.0,,,,,,,22800,15,71708,600,0,0,0.0,87,278001,3195.4137931034484,36,4306,119.61111111111113,0,0,0,33,495,15,40,218350,5458.75,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,80.0,F,1979-02-25,Zlin,29508.928571428572,Y,N
61,70,1995-02-18,monthly,Mlada Boleslav,2,2.0,,,,,,,20320,15,60184,500,0,0,0.0,55,471846,8579.018181818183,46,6978,151.69565217391303,42,174300,4150,41,615,15,61,261500,4286.88524590164,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,4150.0,81.0,M,1976-04-29,Mlada Boleslav,38459.75102040816,Y,N
62,71,1994-03-05,monthly,Hl.m. Praha,2,2.0,,,,,,,39520,15,94860,700,0,0,0.0,60,1369576,22826.266666666666,58,13110,226.03448275862067,53,51304,968,53,795,15,90,1034200,11491.111111111111,0,0,0.0,54,54594,1011,106,126140,1190.0,0,0,0,22,46100,2095.4545454545455,0,0,0.0,0,0,0.0,0,0,0.0,4.0,1089.75,83.0,F,1978-12-25,Hl.m. Praha,51627.147177419356,Y,N
63,73,1993-11-08,monthly,Olomouc,1,1.0,,,,,,,44160,15,89175,400,0,0,0.0,66,1301198,19715.12121212121,62,12060,194.5161290322581,58,351538,6061,57,855,15,76,789860,10392.894736842105,0,0,0.0,0,0,0,0,0,0.0,0,0,0,47,109100,2321.276595744681,0,0,0.0,0,0,0.0,0,0,0.0,1.0,6061.0,87.0,F,1946-11-17,Olomouc,48022.07377049181,Y,N
64,75,1995-08-13,monthly,Hl.m. Praha,1,1.0,,,,,,,20300,15,49848,700,0,0,0.0,42,551525,13131.547619047617,40,4067,101.675,36,121284,3369,35,525,15,62,408500,6588.709677419355,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3369.0,89.0,F,1951-05-05,Hl.m. Praha,24760.167441860463,Y,N
65,76,1996-05-16,monthly,Usti nad Orlici,1,1.0,,,,,,,22400,15,49609,200,0,0,0.0,42,296245,7053.452380952382,31,3686,118.90322580645163,27,140616,5208,26,390,15,37,139300,3764.864864864865,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,5208.0,90.0,M,1975-08-17,Usti nad Orlici,29175.969325153375,Y,N
66,77,1996-11-19,monthly,Vyskov,1,1.0,,,,,,,36200,15,56325,400,25,469975,18799.0,2,1100,550.0,25,2571,102.84,0,0,0,20,300,15,32,454012,14187.875,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,1709.0,91.0,M,1940-08-07,Vyskov,29181.384615384617,Y,N
67,78,1993-07-07,monthly,Ostrava - mesto,1,1.0,,,,,,,21100,15,78733,400,0,0,0.0,71,1263277,17792.6338028169,66,10431,158.04545454545453,61,551379,9039,61,915,15,129,643500,4988.372093023257,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,9039.0,92.0,F,1966-06-12,Ostrava - mesto,35816.94587628866,Y,N
68,79,1996-11-29,monthly,Beroun,1,1.0,,,,,,,3680,15,27474,600,0,0,0.0,1,600,600.0,21,1674,79.71428571428571,21,58548,2788,20,300,15,16,26080,1630.0,0,0,0.0,0,0,0,0,0,0.0,25,104550,4182,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2788.0,93.0,M,1925-02-16,Beroun,19563.51923076923,Y,N
69,80,1995-09-27,monthly,Hradec Kralove,2,2.0,,,,,,,5250,15,28082,900,39,131742,3378.0,1,900,900.0,35,2884,82.4,0,0,0,34,510,15,33,31110,942.7272727272727,0,0,0.0,0,0,0,34,76568,2252.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2252.0,94.0,M,1947-09-09,Hradec Kralove,19465.238636363636,Y,N
70,81,1996-07-18,monthly,Ostrava - mesto,1,1.0,,,,,,,3800,15,39080,1000,29,89436,3084.0,16,43200,2700.0,29,3118,107.51724137931036,25,44125,1765,24,360,15,46,47850,1040.2173913043478,0,0,0.0,24,5496,229,24,1488,62.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,685.3333333333334,96.0,M,1972-02-29,Ostrava - mesto,26561.589861751152,Y,N
71,82,1994-05-03,monthly,Plzen - mesto,1,1.0,,,,,,,61100,15,161574,300,0,0,0.0,88,2449596,27836.318181818184,56,12783,228.26785714285717,0,0,0,51,765,15,137,2377702,17355.48905109489,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,97.0,M,1965-11-28,Plzen - mesto,61863.47289156626,Y,N
72,83,1993-04-16,monthly,Plzen - mesto,2,2.0,,,,,,,14080,15,42435,500,0,0,0.0,79,719124,9102.835443037977,68,6476,95.23529411764706,64,141440,2210,63,945,15,93,297840,3202.5806451612902,0,0,0.0,0,0,0,64,252160,3940.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,3075.0,,,,,24506.529002320185,Y,N
73,85,1997-03-23,monthly,Frydek - Mistek,1,1.0,,,,,,,7200,15,59467,400,0,0,0.0,33,179151,5428.818181818182,21,2445,116.42857142857143,17,65127,3831,16,240,15,21,64220,3058.095238095238,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,2811.5,101.0,M,1943-01-23,Frydek - Mistek,29104.953703703704,Y,N
74,86,1993-03-07,monthly,Brno - mesto,2,2.0,,,,,,,8880,15,28700,800,70,227010,3243.0,1,800,800.0,70,5632,80.45714285714286,0,0,0,65,975,15,73,68820,942.7397260273973,0,0,0.0,0,0,0,131,141690,1081.6030534351146,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1081.0,,,,,20226.519512195122,Y,N
75,88,1996-07-03,monthly,Tachov,1,1.0,,,,,,,2550,15,27174,300,30,102090,3403.0,1,300,300.0,30,2159,71.96666666666667,26,58968,2268,25,375,15,28,20790,742.5,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2268.0,105.0,M,1980-05-26,Tachov,19335.35714285714,Y,N
76,89,1997-09-25,monthly,Frydek - Mistek,1,1.0,,,,,,,10200,15,39075,600,0,0,0.0,18,96857,5380.944444444444,15,1709,113.93333333333334,0,0,0,10,150,15,18,60500,3361.1111111111113,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,106.0,F,1968-12-30,Frydek - Mistek,29212.60655737705,Y,N
77,90,1994-07-13,monthly,Hl.m. Praha,1,1.0,,,,,,,25120,15,74107,500,0,0,0.0,56,1423701,25423.232142857138,54,8283,153.38888888888889,49,135926,2774,49,735,15,102,922920,9048.235294117647,0,0,0.0,49,214228,4372,98,134064,1368.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,2470.5,107.0,M,1972-06-23,Hl.m. Praha,31181.625820568926,Y,N
78,91,1996-11-06,monthly,Pelhrimov,1,1.0,,,,,,,34700,1,77111,-4188,0,0,0.0,18,264661,14703.388888888889,24,1789,74.54166666666667,0,0,0,8,120,15,19,179052,9423.789473684208,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6,91400,15233.333333333336,4,66,16.5,0,0,0.0,,,108.0,M,1963-09-13,Pelhrimov,21705.569620253165,Y,N
79,93,1996-06-12,monthly,Benesov,1,1.0,,,,,,,24400,15,38377,500,0,0,0.0,36,257992,7166.444444444444,30,3401,113.36666666666666,0,0,0,26,390,15,51,227000,4450.980392156863,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,110.0,F,1967-04-13,Benesov,26405.223776223775,Y,N
80,95,1995-03-30,monthly,Hl.m. Praha,2,2.0,,,,,,,32000,15,97808,200,0,0,0.0,47,1172919,24955.723404255317,45,9313,206.95555555555558,0,0,0,40,600,15,62,1043300,16827.41935483871,0,0,0.0,0,0,0,0,0,0.0,0,0,0,23,57900,2517.391304347826,0,0,0.0,0,0,0.0,0,0,0.0,,,112.0,M,1935-01-25,Hl.m. Praha,54172.36866359447,Y,N
81,96,1993-02-18,monthly,Frydek - Mistek,2,1.0,,,,,,,67500,15,156580,1100,70,3360802,48011.457142857136,6,36300,6050.0,70,20253,289.32857142857137,66,59928,908,65,975,15,170,3042978,17899.870588235295,0,0,0.0,65,2990,46,132,183744,1392.0,0,0,0,17,41900,2464.705882352941,0,0,0.0,0,0,0.0,0,0,0.0,5.0,1632.02,,,,,75665.49773071104,Y,N
82,97,1996-05-05,monthly,Ostrava - mesto,2,2.0,1997-08-10,102876.0,8573.0,12.0,expired,False,18600,3,67288,900,0,0,0.0,35,635480,18156.571428571428,32,5443,170.09375,27,38772,1436,27,405,15,54,365100,6761.11111111111,12,102876,8573.0,27,81,3,55,67913,1234.7818181818182,0,0,0,5,13200,2640.0,0,0,0.0,0,0,0.0,0,0,0.0,5.0,2487.6,116.0,M,1942-01-28,Ostrava - mesto,39814.62773722628,Y,Y
83,98,1997-05-02,monthly,Brno - venkov,2,2.0,,,,,,,7700,15,25586,1100,0,0,0.0,1,1100,1100.0,20,1182,59.1,16,25104,1569,15,225,15,19,42420,2232.6315789473683,0,0,0.0,0,0,0,15,11235,749.0,20,91140,4557,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1159.0,118.0,M,1922-07-19,Brno - venkov,15575.688679245282,Y,N
84,99,1995-06-27,monthly,Hl.m. Praha,1,1.0,,,,,,,64900,15,122885,600,0,0,0.0,52,1250922,24056.19230769231,41,7220,176.09756097560975,32,144096,4503,34,510,15,57,961416,16866.947368421053,0,0,0.0,0,0,0,32,149824,4682.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,4592.5,120.0,M,1976-05-10,Hl.m. Praha,48417.2379032258,Y,N
85,100,1993-12-28,monthly,Usti nad Labem,1,1.0,,,,,,,35040,15,84377,600,0,0,0.0,85,873220,10273.176470588236,60,10002,166.7,56,33488,598,55,825,15,93,363660,3910.322580645162,0,0,0.0,0,0,0,56,410424,7329.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,3963.5,121.0,F,1978-10-29,Usti nad Labem,42188.22222222222,Y,N
86,101,1996-04-16,monthly,Jablonec n. Nisou,1,1.0,,,,,,,46240,15,81423,1000,0,0,0.0,39,669940,17177.94871794872,32,6185,193.28125,28,225036,8037,27,405,15,55,353920,6434.909090909091,0,0,0.0,0,0,0,27,23085,855.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,4446.0,122.0,F,1963-11-13,Jablonec n. Nisou,47642.278846153844,Y,N
87,102,1993-10-16,monthly,Praha - zapad,1,1.0,,,,,,,29600,0,96777,-7104,0,0,0.0,60,900386,15006.433333333332,58,8650,149.13793103448273,35,118055,3373,38,570,15,89,726480,8162.696629213483,0,0,0.0,0,0,0,37,13949,377.0,0,0,0,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0.0,3.0,3706.733333333333,123.0,M,1969-02-12,Praha - zapad,30807.82131661442,Y,N
88,103,1996-03-10,monthly,Chrudim,1,1.0,1997-12-06,265320.0,7370.0,36.0,current,True,62700,4,124758,-1140,0,0,0.0,38,867846,22838.05263157895,46,8542,185.69565217391303,0,0,0,20,300,15,62,756940,12208.709677419352,11,81070,7370.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,8,60,7.5,0,0,0.0,1.0,7370.2,124.0,M,1967-09-21,Chrudim,48288.84864864865,Y,Y
89,104,1993-04-15,monthly,Litomerice,2,2.0,,,,,,,8700,15,31741,500,68,208284,3063.0,1,500,500.0,64,5342,83.46875,0,0,0,63,945,15,61,56880,932.4590163934427,0,0,0.0,0,0,0,128,130688,1021.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1021.0,125.0,M,1936-10-31,Litomerice,20608.267532467533,Y,N
90,105,1997-07-10,monthly,Tabor,1,1.0,1998-12-05,352704.0,7348.0,48.0,current,False,29900,15,74694,800,0,0,0.0,14,252833,18059.5,16,2657,166.0625,0,0,0,7,105,15,21,230819,10991.380952380952,1,7348,7348.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,7348.0,127.0,F,1950-12-27,Tabor,30200.627118644068,Y,Y
91,106,1994-11-27,monthly,Vyskov,1,1.0,,,,,,,18800,15,76991,500,0,0,0.0,50,950932,19018.64,49,8928,182.20408163265307,45,168075,3735,44,660,15,58,660500,11387.931034482759,0,0,0.0,0,0,0,0,0,0.0,0,0,0,36,65700,1825.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3735.0,128.0,F,1973-04-04,Vyskov,45592.53191489362,Y,N
92,107,1993-11-05,monthly,Zlin,1,1.0,,,,,,,5760,15,50612,1000,0,0,0.0,90,542660,6029.555555555556,62,8476,136.70967741935485,58,116870,2015,57,855,15,94,243480,2590.212765957447,0,0,0.0,58,55622,959,57,90060,1580.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,1518.0,129.0,F,1947-05-31,Zlin,32995.533613445376,Y,N
93,108,1995-03-10,monthly,Blansko,1,1.0,,,,,,,34720,15,88609,800,0,0,0.0,49,784651,16013.285714285714,45,10258,227.95555555555558,40,192120,4803,40,600,15,58,521820,8996.896551724138,0,0,0.0,0,0,0,0,0,0.0,0,0,0,9,23400,2600.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,4803.0,130.0,M,1942-02-14,Blansko,52509.634854771786,Y,N
94,109,1997-04-20,monthly,Blansko,1,1.0,,,,,,,9100,15,53624,1100,0,0,0.0,50,119887,2397.74,20,2786,139.3,0,0,0,17,255,15,24,77200,3216.666666666666,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2,3400,1700.0,0,0,0.0,0,0,0.0,0,0,0.0,,,131.0,F,1977-01-31,Blansko,34065.25663716814,Y,N
95,110,1996-07-17,monthly,Liberec,1,1.0,1997-09-08,162576.0,4516.0,36.0,current,False,44480,15,79652,900,0,0,0.0,32,745897,23309.28125,29,5741,197.96551724137933,24,73200,3050,24,360,15,55,514800,9360.0,16,72256,4516.0,0,0,0,24,2352,98.0,0,0,0,5,14800,2960.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,2554.6666666666665,132.0,M,1953-01-26,Liberec,45365.325358851675,Y,Y
96,112,1993-03-12,monthly,Kutna Hora,2,1.0,,,,,,,38500,15,52895,200,0,0,0.0,1,200,200.0,70,7312,104.45714285714287,65,133315,2051,65,975,15,85,282180,3319.7647058823527,0,0,0.0,0,0,0,0,0,0.0,70,460740,6582,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2051.0,134.0,M,1932-01-18,Kutna Hora,24899.38202247191,Y,N
97,113,1996-07-22,monthly,Brno - venkov,1,1.0,,,,,,,6800,15,32697,600,0,0,0.0,1,600,600.0,25,2061,82.44,25,78650,3146,24,360,15,32,83400,2606.25,0,0,0.0,0,0,0,0,0,0.0,29,186093,6417,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3146.0,136.0,F,1921-01-26,Brno - venkov,20808.889705882353,Y,N
98,114,1997-03-14,monthly,Prostejov,1,1.0,,,,,,,6000,15,27332,500,0,0,0.0,1,500,500.0,17,1493,87.8235294117647,16,25440,1590,16,240,15,15,30070,2004.666666666667,0,0,0.0,0,0,0,17,9061,533.0,21,88914,4234,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1061.5,137.0,M,1923-09-14,Prostejov,20649.59223300971,Y,N
99,115,1993-03-19,monthly,Frydek - Mistek,1,1.0,,,,,,,11100,15,52047,800,0,0,0.0,89,625581,7029.0,69,9012,130.6086956521739,65,332150,5110,64,960,15,67,224800,3355.2238805970146,0,0,0.0,0,0,0,0,0,0.0,0,0,0,22,43100,1959.090909090909,0,0,0.0,0,0,0.0,0,0,0.0,1.0,5110.0,,,,,32952.45212765958,Y,N
100,116,1996-03-21,monthly,Mlada Boleslav,2,2.0,,,,,,,31400,15,77466,800,0,0,0.0,35,835731,23878.02857142857,33,4293,130.0909090909091,29,160341,5529,28,420,15,53,607060,11453.962264150945,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,3228.0,139.0,F,1959-07-25,Mlada Boleslav,35364.651685393255,Y,N
101,117,1993-09-05,monthly,Tachov,1,1.0,,,,,,,11200,15,32382,900,0,0,0.0,1,900,900.0,64,5350,83.59375,60,139740,2329,59,885,15,82,162760,1984.878048780488,0,0,0.0,0,0,0,0,0,0.0,64,313792,4903,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2329.0,141.0,M,1925-11-02,Tachov,21606.00303030303,Y,N
102,118,1997-09-18,monthly,Frydek - Mistek,1,1.0,,,,,,,5000,15,40532,600,15,55110,3674.0,7,25200,3600.0,15,1710,114.0,10,24490,2449,10,150,15,16,27900,1743.75,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2449.0,142.0,M,1937-06-21,Frydek - Mistek,27678.08219178082,Y,N
103,119,1993-05-25,monthly,Plzen - jih,1,1.0,,,,,,,21200,15,70508,800,0,0,0.0,68,1572131,23119.573529411766,67,11697,174.5820895522388,62,511624,8252,62,930,15,136,1013900,7455.147058823531,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,8252.0,143.0,M,1978-07-09,Plzen - jih,39911.20506329114,Y,N
104,121,1997-10-11,monthly,Brno - venkov,1,1.0,,,,,,,5600,15,37504,200,15,47625,3175.0,9,26800,2977.777777777778,15,1618,107.86666666666666,10,7940,794,10,150,15,13,19780,1521.5384615384617,0,0,0.0,10,3930,393,10,9290,929.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,705.3333333333335,145.0,M,1978-02-14,Brno - venkov,27489.521739130436,Y,N
105,122,1996-10-30,monthly,Tachov,1,1.0,,,,,,,29400,15,86062,900,0,0,0.0,27,645057,23891.0,26,5337,205.2692307692308,0,0,0,21,315,15,35,592300,16922.85714285714,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1000,1000.0,0,0,0.0,0,0,0.0,0,0,0.0,,,146.0,F,1961-12-19,Tachov,55008.645454545454,Y,N
106,123,1993-03-13,monthly,Tabor,2,2.0,,,,,,,4500,15,27494,200,0,0,0.0,1,200,200.0,65,4547,69.95384615384616,65,196040,3016,64,960,15,70,118550,1693.571428571429,0,0,0.0,0,0,0,0,0,0.0,69,334167,4843,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3016.0,147.0,F,1933-11-02,Tabor,17649.032934131737,Y,N
107,124,1997-12-28,monthly,Brno - venkov,1,1.0,,,,,,,4900,15,26468,800,12,35880,2990.0,5,14800,2960.0,12,855,71.25,7,3129,447,7,105,15,12,23340,1945.0,0,0,0.0,7,6797,971,8,4600,575.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,664.3333333333334,149.0,M,1948-06-27,Brno - venkov,17890.72857142857,Y,N
108,126,1993-10-23,monthly,Kolin,1,1.0,,,,,,,48900,15,118219,200,0,0,0.0,78,1598495,20493.52564102564,62,9922,160.03225806451613,56,413504,7384,55,825,15,84,1143750,13616.071428571431,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,7384.0,,,,,44559.346268656715,Y,N
109,127,1994-02-02,monthly,Rokycany,1,1.0,,,,,,,6400,15,23673,600,59,198476,3364.0,1,600,600.0,59,3522,59.69491525423729,0,0,0,54,810,15,46,60950,1325.0,0,0,0.0,0,0,0,55,123310,2242.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2242.0,152.0,F,1945-12-02,Rokycany,15760.390510948906,Y,N
110,128,1993-02-19,monthly,Benesov,1,1.0,,,,,,,21900,15,86413,300,0,0,0.0,138,431946,3130.043478260869,70,12851,183.5857142857143,0,0,0,67,1005,15,80,296500,3706.25,0,0,0.0,0,0,0,0,0,0.0,0,0,0,44,72600,1650.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,,43410.67167919799,Y,N
111,129,1997-10-01,monthly,Ostrava - mesto,2,2.0,,,,,,,7200,15,29052,600,0,0,0.0,1,600,600.0,15,1300,86.66666666666669,10,34170,3417,10,150,15,16,52690,3293.125,0,0,0.0,0,0,0,0,0,0.0,15,104970,6998,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3417.0,154.0,M,1933-08-27,Ostrava - mesto,21630.4776119403,Y,N
112,130,1997-02-12,monthly,Brno - mesto,1,1.0,,,,,,,7350,15,35067,300,0,0,0.0,1,300,300.0,19,2128,112.0,17,67473,3969,17,255,15,27,55420,2052.5925925925926,0,0,0.0,0,0,0,0,0,0.0,22,149886,6813,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3969.0,156.0,F,1930-07-22,Brno - mesto,26258.514563106797,Y,N
113,131,1995-06-13,monthly,Usti nad Orlici,1,1.0,,,,,,,33000,15,48212,5496,0,0,0.0,47,491332,10453.872340425532,43,4734,110.09302325581396,38,262352,6904,38,570,15,46,196800,4278.260869565217,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,6904.0,157.0,F,1943-07-09,Usti nad Orlici,25011.849056603773,Y,N
114,134,1997-12-10,monthly,Chomutov,1,1.0,,,,,,,12700,15,47697,300,0,0,0.0,15,138802,9253.466666666667,12,1831,152.58333333333334,0,0,0,7,105,15,13,92800,7138.461538461538,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,2200,2200.0,0,0,0.0,0,0,0.0,0,0,0.0,,,161.0,F,1943-10-07,Chomutov,36312.208333333336,Y,N
115,135,1993-06-15,monthly,Prerov,1,1.0,,,,,,,24700,15,75906,700,0,0,0.0,95,397241,4181.484210526316,66,10856,164.4848484848485,0,0,0,61,915,15,104,333500,3206.730769230769,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,,40000.69018404908,Y,N
116,136,1996-05-14,monthly,Ostrava - mesto,1,1.0,,,,,,,8100,15,32170,600,0,0,0.0,1,600,600.0,28,2540,90.71428571428572,26,76232,2932,26,390,15,40,97150,2428.75,0,0,0.0,0,0,0,0,0,0.0,31,197718,6378,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2932.0,163.0,M,1933-06-12,Ostrava - mesto,20929.480263157893,Y,N
117,137,1996-07-19,monthly,Karvina,1,1.0,,,,,,,36000,15,81958,900,0,0,0.0,30,731986,24399.53333333333,29,4269,147.20689655172413,24,83136,3464,24,360,15,49,583520,11908.571428571431,0,0,0.0,0,0,0,25,19675,787.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,2125.5,164.0,F,1962-04-04,Karvina,37759.45856353591,Y,N
118,138,1995-09-19,monthly,Domazlice,2,2.0,,,,,,,4700,200,21200,1100,0,0,0.0,15,37600,2506.6666666666665,0,0,0.0,0,0,0,0,0,0,9,16400,1822.2222222222226,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,165.0,M,1968-11-08,Domazlice,15608.333333333334,Y,N
119,140,1996-06-25,monthly,Karlovy Vary,1,1.0,,,,,,,24600,15,84824,300,0,0,0.0,14,184697,13192.642857142857,28,5696,203.42857142857144,0,0,0,2,30,15,22,142800,6490.909090909091,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,168.0,F,1976-11-05,Karlovy Vary,36272.0,Y,N
120,141,1996-03-06,monthly,Louny,2,2.0,,,,,,,45100,15,89665,900,34,1116108,32826.705882352944,1,900,900.0,34,5647,166.08823529411762,30,103860,3462,29,435,15,54,715000,13240.740740740739,0,0,0.0,29,194764,6716,30,53730,1791.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,3746.375,169.0,M,1953-09-12,Louny,36935.94190871369,Y,N
121,142,1993-02-15,monthly,Trutnov,2,2.0,,,,,,,6200,15,30167,900,0,0,0.0,1,900,900.0,66,5932,89.87878787878788,66,121770,1845,65,975,15,81,180720,2231.1111111111113,0,0,0.0,0,0,0,0,0,0.0,70,318850,4555,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,1845.0,171.0,M,1929-06-25,Trutnov,22251.616045845272,Y,N
